university,year,rank_display,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
University of East Anglia (UEA),2017,252.0,United Kingdom,Norwich,Europe,Public,Very High,13.0,3541.0,L,1206.0
University of Miami,2017,252.0,United States,Miami,North America,Private,Very High,6.0,2646.0,L,2565.0
Beijing Normal University ,2017,257.0,China (Mainland),Beijing,Asia,Public,Very High,11.0,3288.0,L,2098.0
Saint Petersburg State University,2017,258.0,Russia,Saint Petersburg,Europe,Public,Very High,8.0,4982.0,L,3054.0
Norwegian University of Science And Technology,2017,259.0,Norway,Trondheim,Europe,Public,Very High,12.0,2950.0,XL,3132.0
Université de Strasbourg,2017,260.0,France,Strasbourg,Europe,Public,Very High,21.0,9111.0,XL,2544.0
University of Surrey,2017,261.0,United Kingdom,Guildford,Europe,Public,Very High,13.0,5556.0,L,1221.0
Université Diderot  Paris 7,2017,262.0,France,Paris,Europe,Public,Very High,17.0,11387.0,XL,3755.0
Universität Stuttgart,2017,263.0,Germany,Stuttgart,Europe,Public,Very High,17.0,3028.0,L,932.0
Goethe-University Frankfurt am Main,2017,264.0,Germany,Frankfurt,Europe,Public,Very High,12.0,6749.0,XL,3623.0
University of Gothenburg,2017,264.0,Sweden,Gothenburg,Europe,Public,Very High,8.0,5652.0,L,2680.0
Kyung Hee University,2017,264.0,South Korea,,Asia,Private,Very High,7.0,4715.0,L,3435.0
ENS Paris-Saclay,2017,264.0,France,Cachan,Europe,Public,Very High,6.0,298.0,S,289.0
Ecole des Ponts ParisTech,2017,268.0,France,Paris,Europe,Public,Very High,6.0,735.0,S,338.0
Universidad Nacional de Colombia,2017,269.0,Colombia,Bogotá,Latin America,Public,High,14.0,335.0,XL,3055.0
Universiti Putra Malaysia (UPM),2017,270.0,Malaysia,Seri Kembangan,Asia,Public,Very High,8.0,5040.0,L,2174.0
"University of California, Riverside",2017,271.0,United States,Riverside,North America,Public,Very High,17.0,2034.0,L,1497.0
Universidad de los Andes,2017,272.0,Colombia,Bogotá,Latin America,Private,High,13.0,151.0,L,1223.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,2017,272.0,Germany,Erlangen,Europe,Public,Very High,32.0,4943.0,XL,1107.0
University of Strathclyde,2017,272.0,United Kingdom,Glasgow,Europe,Public,Very High,13.0,5397.0,L,1532.0
Wuhan University,2017,275.0,China (Mainland),Wuhan,Asia,Public,Very High,14.0,3682.0,XL,3828.0
Queensland University of Technology (QUT),2017,276.0,Australia,Brisbane,Oceania,Public,Very High,17.0,6403.0,XL,2028.0
North Carolina State University,2017,277.0,United States,Raleigh,North America,Public,Very High,15.0,3156.0,L,1944.0
Harbin Institute of Technology,2017,278.0,China (Mainland),Harbin,Asia,Public,Very High,9.0,2102.0,XL,3215.0
Hong Kong Baptist University,2017,278.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9.0,4704.0,M,980.0
Universidad Carlos III de Madrid (UC3M),2017,280.0,Spain,Madrid,Europe,Public,Very High,9.0,2110.0,L,2119.0
"Birkbeck, University of London",2017,280.0,United Kingdom,London,Europe,Public,Very High,14.0,3214.0,M,585.0
Linköping University,2017,282.0,Sweden,Linköping,Europe,Public,Very High,11.0,2514.0,L,1471.0
Mahidol University,2017,283.0,Thailand,Nakhon Pathom,Asia,Public,Very High,7.0,1415.0,L,3850.0
Universitat Pompeu Fabra (Barcelona),2017,283.0,Spain,Barcelona,Europe,Public,Very High,16.0,1633.0,L,785.0
University College Cork,2017,283.0,Ireland,Cork,Europe,Public,High,10.0,3002.0,L,1619.0
King Abdulaziz University (KAU),2017,283.0,Saudi Arabia,Jeddah,Asia,Public,Very High,8.0,6821.0,XL,4054.0
Dalhousie University,2017,283.0,Canada,Halifax,North America,Public,Very High,14.0,4483.0,L,1150.0
University of South Australia,2017,288.0,Australia,Magill,Oceania,Public,Very High,13.0,4886.0,L,1524.0
Universiti Teknologi Malaysia ,2017,288.0,Malaysia,Skudai,Asia,Public,Very High,11.0,4956.0,L,1869.0
University of St.Gallen (HSG),2017,288.0,Switzerland,St. Gallen,Europe,Public,Very High,20.0,2390.0,M,444.0
Indiana University Bloomington,2017,291.0,United States,Bloomington,North America,Public,Very High,11.0,3722.0,XL,3837.0
University of Ottawa,2017,291.0,Canada,Ottawa,North America,Public,Very High,22.0,8885.0,XL,1677.0
Novosibirsk State University,2017,291.0,Russia,Novosibirsk ,Europe,Public,Very High,6.0,1623.0,M,1218.0
Westfälische Wilhelms-Universität Münster ,2017,294.0,Germany,Münster,Europe,Public,Very High,10.0,2845.0,XL,4230.0
Umea University,2017,294.0,Sweden,Umeå,Europe,Public,Very High,7.0,1186.0,L,1966.0
"University of California, Santa Cruz",2017,296.0,United States,Santa Cruz,North America,Public,Very High,18.0,2130.0,L,1045.0
Sun Yat-sen University,2017,297.0,China (Mainland),Guangzhou,Asia,Public,Very High,8.0,3127.0,XL,7002.0
Hiroshima University,2017,297.0,Japan,Higashihiroshima City,Asia,Public,Very High,6.0,1680.0,L,2366.0
Universität Innsbruck,2017,299.0,Austria,Innsbruck,Europe,Public,High,8.0,6323.0,L,1769.0
Boston College,2017,299.0,United States,Newton,North America,Private,Very High,13.0,1471.0,L,1048.0
Rutgers University–New Brunswick,2017,301.0,United States,New Brunswick,North America,Public,Very High,9.0,7965.0,XL,5009.0
Charles University,2017,302.0,Czech Republic,Prague,Europe,Public,Very High,9.0,9080.0,XL,5019.0
Universiti Kebangsaan Malaysia (UKM),2017,302.0,Malaysia,Bangi,Asia,Public,Very High,6.0,2410.0,L,2829.0
Indian Institute of Technology Kanpur (IITK),2017,302.0,India,Kanpur,Asia,Public,Very High,13.0,29.0,M,551.0
Politecnico di Torino,2017,305.0,Italy,Turin,Europe,Public,Very High,29.0,5369.0,XL,1050.0
Curtin University,2017,306.0,Australia,Perth,Oceania,Public,Very High,14.0,4565.0,L,1698.0
Bauman Moscow State Technical University,2017,306.0,Russia,Moscow,Europe,Public,Very High,4.0,2370.0,L,4349.0
Universidad Austral,2017,308.0,Argentina,Pilar,Latin America,Private,High,7.0,334.0,S,663.0
National Yang Ming University,2017,308.0,Taiwan,Taipei City,Asia,Public,Very High,4.0,237.0,S,965.0
National Taiwan Normal University,2017,310.0,Taiwan,Taipei City,Asia,Public,Very High,8.0,1499.0,M,1374.0
Pontificia Universidad Católica Argentina,2017,310.0,Argentina,Buenos Aires,Latin America,Private,Medium,4.0,1063.0,L,3805.0
Rensselaer Polytechnic Institute,2017,310.0,United States,Troy,North America,Private,Very High,12.0,1594.0,M,639.0
Indian Institute of Technology Kharagpur (IIT-KGP),2017,313.0,India,Kharagpur,Asia,Public,Very High,15.0,27.0,M,770.0
"City, University of London",2017,314.0,United Kingdom,London,Europe,Public,Very High,16.0,7362.0,L,970.0
Nankai University,2017,315.0,China (Mainland),Tianjin,Asia,Public,Very High,11.0,1488.0,XL,2846.0
Tongji University,2017,315.0,China (Mainland),Shanghai,Asia,Public,Very High,11.0,5095.0,XL,2785.0
Université de Liège,2017,315.0,Belgium,Arlon,Europe,Public,Very High,13.0,4381.0,L,1619.0
Xi’an Jiaotong University,2017,318.0,China (Mainland),Xi'an,Asia,Public,Very High,12.0,2266.0,XL,3729.0
Tampere University of Technology ,2017,319.0,Finland,Tampere,Europe,Public,Very High,8.0,526.0,M,665.0
Ben-Gurion University of The Negev,2017,320.0,Israel,Be'er Sheva,Asia,Public,Very High,15.0,1755.0,L,1060.0
Universidade Federal do Rio de Janeiro,2017,321.0,Brazil,Rio de Janeiro,Latin America,Public,Very High,11.0,555.0,XL,3983.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2017,321.0,Spain,Barcelona,Europe,Public,Very High,9.0,3101.0,L,2485.0
University of Porto,2017,323.0,Portugal,Porto,Europe,Public,Very High,14.0,3783.0,L,2028.0
University of Waikato,2017,324.0,New Zealand,Hamilton ,Oceania,Public,Very High,14.0,2270.0,M,595.0
Universitas Indonesia,2017,325.0,Indonesia,Depok,Asia,Public,High,10.0,1412.0,XL,4210.0
University of Victoria (UVic),2017,325.0,Canada,Victoria,North America,Public,Very High,26.0,6135.0,L,865.0
Université de Montpellier,2017,327.0,France,Montpellier,Europe,Public,Very High,17.0,6229.0,XL,2464.0
Heriot-Watt University,2017,327.0,United Kingdom,Edinburgh,Europe,Public,Very High,12.0,3536.0,M,806.0
Tokyo Medical and Dental University (TMDU),2017,329.0,Japan,Tokyo,Asia,Public,Very High,3.0,325.0,S,930.0
University of Lisbon ,2017,330.0,Portugal,Lisbon ,Europe,Public,Very High,14.0,8546.0,XL,3389.0
Universiti Sains Malaysia (USM),2017,330.0,Malaysia,Gelugor,Asia,Public,Very High,8.0,4198.0,L,2249.0
Tilburg University,2017,330.0,Netherlands,Tilburg,Europe,Public,Very High,15.0,2189.0,M,745.0
"Essex, University of",2017,330.0,United Kingdom,Colchester,Europe,Public,Very High,14.0,6124.0,L,1044.0
Yeshiva University,2017,330.0,United States,New York City,North America,Private,Very High,10.0,467.0,S,471.0
Ewha Womans University,2017,335.0,South Korea,Seoul,Asia,Private,High,7.0,2105.0,L,2436.0
Griffith University,2017,336.0,Australia,Nathan,Oceania,Public,Very High,17.0,5875.0,XL,1918.0
Gwangju Institute of Science and Technology (GIST),2017,337.0,South Korea,Gwangju,Asia,Public,Very High,10.0,122.0,S,180.0
Università di Padova,2017,338.0,Italy,Padua,Europe,Public,Very High,17.0,2654.0,XL,2806.0
University of Jyväskylä,2017,338.0,Finland,Jyväskylä,Europe,Public,Very High,7.0,339.0,M,1573.0
Massey University,2017,340.0,New Zealand,Palmerston North,Oceania,Public,Very High,9.0,4836.0,M,1209.0
James Cook University,2017,340.0,Australia,Townsville,Oceania,Public,Very High,11.0,1169.0,M,2940.0
University at Buffalo SUNY,2017,342.0,United States,Buffalo,North America,Public,Very High,19.0,4409.0,L,1530.0
Lincoln University ,2017,343.0,New Zealand,Lincoln,Oceania,Public,Very High,9.0,898.0,S,643.0
University of Hawaiʻi at Mānoa,2017,343.0,United States,Honolulu,North America,Public,Very High,9.0,1586.0,L,1640.0
Brunel University London,2017,345.0,United Kingdom,,Europe,Public,Very High,16.0,5305.0,L,860.0
L.N. Gumilyov Eurasian National University (ENU),2017,345.0,Kazakhstan,Nur-Sultan,Asia,Public,Very High,5.0,1077.0,L,3350.0
University of Cologne,2017,347.0,Germany,Cologne,Europe,Public,Very High,11.0,4890.0,XL,2724.0
University of Tartu,2017,347.0,Estonia,Tartu,Europe,Public,Very High,7.0,1400.0,M,1605.0
University Ulm,2017,347.0,Germany,Ulm,Europe,Public,Very High,7.0,1289.0,M,1473.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2017,350.0,Russia,Dolgoprudny,Europe,Public,Very High,5.0,1153.0,M,1110.0
MGIMO University,2017,350.0,Russia,Moscow,Europe,Public,Very High,4.0,1517.0,M,1739.0
Universität Konstanz,2017,352.0,Germany,Konstanz,Europe,Public,Very High,11.0,1239.0,M,1039.0
Universidad de Belgrano,2017,352.0,Argentina,Buenos Aires,Latin America,Private,Medium,6.0,758.0,M,810.0
Belarusian State University,2017,354.0,Belarus,Minsk,Europe,Public,Very High,5.0,4264.0,L,4173.0
Deakin University,2017,355.0,Australia,Geelong,Oceania,Public,Very High,23.0,10684.0,XL,1851.0
"Université Paris-Dauphine, Université PSL",2017,356.0,France,Paris,Europe,Public,High,12.0,2039.0,M,697.0
Aston University,2017,358.0,United Kingdom,Birmingham,Europe,Public,Very High,16.0,1719.0,M,730.0
University of Witwatersrand,2017,359.0,South Africa,Johannesburg,Africa,Public,Very High,15.0,1885.0,L,1626.0
Oxford Brookes University,2017,359.0,United Kingdom,,Europe,Public,High,15.0,3439.0,L,1471.0
Virginia Polytechnic Institute and State University,2017,361.0,United States,Blacksburg,North America,Public,Very High,12.0,4477.0,XL,2802.0
Northeastern University,2017,361.0,United States,Boston,North America,Private,Very High,12.0,7595.0,L,1723.0
George Washington University,2017,363.0,United States,Ashburn,North America,Private,Very High,11.0,4024.0,L,2016.0
Universität Jena,2017,363.0,Germany,Jena,Europe,Public,Very High,4.0,2307.0,L,3974.0
The American University in Cairo,2017,365.0,Egypt,Cairo,Africa,Private,High,10.0,213.0,M,578.0
University of Warsaw ,2017,366.0,Poland,Warsaw,Europe,Public,Very High,10.0,2892.0,XL,3658.0
Universidade Nova de Lisboa,2017,366.0,Portugal,Lisbon,Europe,Public,Very High,12.0,4427.0,L,1720.0
University of Kent,2017,366.0,United Kingdom,Paris,Europe,Public,Very High,13.0,3515.0,L,4000.0
Kobe University,2017,369.0,Japan,Kobe City,Asia,Public,Very High,8.0,1216.0,L,1986.0
University of Milan,2017,370.0,Italy,Milan,Europe,Public,Very High,20.0,3269.0,XL,2516.0
University of Tasmania,2017,370.0,Australia,Hobart,Oceania,Public,Very High,13.0,5260.0,L,982.0
Université Laval,2017,372.0,Canada,Québec,North America,Public,Very High,11.0,3673.0,L,2290.0
University of Kansas,2017,373.0,United States,Lawrence,North America,Public,Very High,7.0,2014.0,L,3357.0
University of the Philippines,2017,374.0,Philippines,Quezon City,Asia,Public,High,9.0,292.0,XL,4480.0
Aalborg University,2017,374.0,Denmark,Aalborg,Europe,Public,Very High,10.0,2474.0,L,1716.0
"University of Colorado, Denver ",2017,374.0,United States,Denver,North America,Public,Very High,3.0,1274.0,L,5319.0
Université Paris Descartes,2017,377.0,France,Paris ,Europe,Public,Very High,17.0,11387.0,XL,3755.0
Tomsk State University,2017,377.0,Russia,Tomsk,Europe,Public,Very High,5.0,2828.0,M,1742.0
University of Tromsø The Arctic University of Norway,2017,377.0,Norway,Tromsø,Europe,Public,High,7.0,1134.0,L,2107.0
Dublin City University,2017,380.0,Ireland,Dublin,Europe,Public,High,11.0,1415.0,L,1257.0
University of Texas Dallas,2017,380.0,United States,Richardson,North America,Public,Very High,22.0,4828.0,L,1140.0
University of Eastern Finland,2017,382.0,Finland,Kuopio,Europe,Public,Very High,10.0,669.0,M,1207.0
V. N. Karazin Kharkiv National University,2017,382.0,Ukraine,Kharkiv,Europe,Public,High,8.0,3954.0,L,2091.0
American University,2017,384.0,United States,Washington D.C.,North America,Private,High,11.0,1305.0,M,1091.0
University of Stirling,2017,385.0,United Kingdom,Stirling,Europe,Public,Very High,14.0,2563.0,M,728.0
Colorado State University,2017,386.0,United States,Fort Collins,North America,Public,Very High,8.0,1547.0,L,3115.0
Chung-Ang University (CAU),2017,386.0,South Korea,Seoul,Asia,Private,Very High,8.0,3099.0,L,2650.0
La Trobe University,2017,386.0,Australia,Melbourne,Oceania,Public,Very High,20.0,9456.0,L,1252.0
Beijing Institute of Technology,2017,389.0,China (Mainland),Beijing,Asia,Public,Very High,11.0,2115.0,XL,2811.0
"Stony Brook University, State University of New York",2017,390.0,United States,Stony Brook,North America,Public,Very High,11.0,6198.0,L,2316.0
Swansea University,2017,390.0,United Kingdom,Swansea,Europe,Public,High,11.0,3641.0,L,3290.0
University of Southern Denmark (SDU),2017,390.0,Denmark,Odense,Europe,Public,Very High,10.0,2511.0,L,1760.0
University of Iowa,2017,393.0,United States,Iowa City,North America,Public,Very High,10.0,2049.0,L,2924.0
Qatar University,2017,393.0,Qatar,Doha,Asia,Public,Very High,8.0,3197.0,M,1163.0
Stellenbosch University,2017,395.0,South Africa,Stellenbosch,Africa,Public,Very High,25.0,1776.0,L,934.0
Washington State University,2017,395.0,United States,Pullman,North America,Public,Very High,14.0,1731.0,L,1935.0
National Sun Yat-sen University,2017,395.0,Taiwan,Kaohsiung City,Asia,Public,Very High,11.0,757.0,M,735.0
National Technical University of Athens,2017,395.0,Greece,Athens,Europe,Public,Very High,20.0,846.0,L,689.0
Indian Institute of Technology Roorkee (IITR),2017,399.0,India,Roorkee,Asia,Public,Very High,17.0,202.0,M,499.0
Leibniz University Hannover,2017,400.0,Germany,Hanover,Europe,Public,Very High,10.0,4157.0,L,2540.0
National Research Tomsk Polytechnic University,2017,400.0,Russia,,Europe,Public,Very High,6.0,2757.0,M,1550.0
Bandung Institute of Technology (ITB),2017,401410.0,Indonesia,Bandung,Asia,Public,Very High,9.0,613.0,L,2228.0
Brandeis University,2017,401410.0,United States,Waltham,North America,Private,Very High,9.0,1554.0,M,611.0
Illinois Institute of Technology,2017,401410.0,United States,Chicago,North America,Private,Very High,15.0,2330.0,M,402.0
Johannes Gutenberg Universität Mainz,2017,401410.0,Germany,Mainz,Europe,Public,Very High,9.0,3605.0,XL,3473.0
Khalifa University of Science and Technology,2017,401410.0,United Arab Emirates,Abu Dhabi,Asia,Public,Very High,6.0,652.0,S,
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2017,401410.0,Russia,Moscow,Europe,Public,Very High,5.0,1590.0,M,998.0
Taipei Medical University (TMU),2017,401410.0,Taiwan,Taipei City,Asia,Private,Very High,6.0,614.0,M,999.0
Universidad Externado de Colombia ,2017,401410.0,Colombia,Bogotá,Latin America,Private,Medium,12.0,142.0,M,1019.0
Wake Forest University,2017,401410.0,United States,Winston-Salem,North America,Private,Very High,4.0,805.0,M,2276.0
Aix-Marseille University,2017,411420.0,France,Marseille,Europe,Public,Very High,17.0,8651.0,XL,4069.0
Bilkent University,2017,411420.0,Turkey,Ankara,Asia,Private,Very High,13.0,790.0,M,770.0
Sogang University,2017,411420.0,South Korea,Seoul,Asia,Private,Very High,9.0,1429.0,M,1017.0
Bangor University,2017,411420.0,United Kingdom,,Europe,Public,Very High,12.0,2196.0,M,740.0
Satbayev University,2017,411420.0,Kazakhstan,Almaty,Asia,Public,Very High,7.0,131.0,M,1281.0
National Central University,2017,411420.0,Taiwan,Taoyuan City,Asia,Public,Very High,11.0,1098.0,M,985.0
HSE University,2017,411420.0,Russia,Moscow,Europe,Public,Very High,6.0,4535.0,XL,2724.0
Peter the Great St. Petersburg Polytechnic University,2017,411420.0,Russia,St. Petersburg,Europe,Public,Very High,7.0,5121.0,L,2355.0
United Arab Emirates University,2017,411420.0,United Arab Emirates,Al Ain,Asia,Public,High,8.0,1238.0,M,919.0
Universität Mannheim,2017,411420.0,Germany,Mannheim,Europe,Public,Very High,32.0,1290.0,M,307.0
University of Delaware,2017,411420.0,United States,Newark,North America,Public,Very High,17.0,2337.0,L,1272.0
University of Oulu,2017,411420.0,Finland,Oulu,Europe,Public,Very High,11.0,579.0,M,883.0
University of Utah,2017,411420.0,United States,Salt Lake City,North America,Public,Very High,8.0,2134.0,L,3345.0
Renmin (People's) University of China,2017,421430.0,China (Mainland),Beijing,Asia,Public,Very High,13.0,786.0,L,2150.0
Julius-Maximilians-Universität Würzburg,2017,421430.0,Germany,Würzburg,Europe,Public,Very High,24.0,1951.0,L,953.0
Iowa State University,2017,421430.0,United States,Ames,North America,Public,Very High,17.0,2441.0,L,1656.0
Christian-Albrechts-University zu Kiel,2017,421430.0,Germany,Kiel,Europe,Public,Very High,9.0,2161.0,L,2889.0
"Goldsmiths, University of London",2017,421430.0,United Kingdom,London,Europe,Public,Very High,13.0,3492.0,M,683.0
Institut National des Sciences Appliquées de Lyon (INSA),2017,421430.0,France,Lyon,Europe,Public,Very High,10.0,1795.0,M,625.0
